"Priority","Company","Category","Tier","Day","Contact","Resume","Status","Date Applied","Response","Next Step","Notes"
"1","Icarus Robotics","Startup - Space","0","Monday","Jamie Palmer (CTO)","Chief Engineer","🟢 Active","2026-01-22","2026-01-23","Intro call Thu 1/30","Perfect fit. Space controls PhD. Brooklyn."
"2","Honeybee Robotics","Mid - Space","3","Monday","Robotics program managers / team leads","Chief Engineer","Not Applied","","","","Blue Origin owned. JPL-style work. Not NYC."
"3","Viam","Startup - Robotics","0","Monday","Eliot Horowitz (CEO)","Product Founder","📨 Sent","2026-01-22","","Follow-up 1/27 if no response","Robotics OS. NYC HQ. MongoDB founder. Target: Senior FDE."
"4","Standard Bots","Startup - Robotics","1","Monday","Mason Rubenstein (Eng Manager)","Chief Engineer","📨 Sent","2026-01-22","","Follow-up 1/27 if no response","Series B ($63M). Robot arms. NYC + Glen Cove."
"5","Altana AI","Mid - Logistics","2","Tuesday","Head of AI / Eng Manager","Product Founder","Not Applied","","","","Supply chain AI. $1B valuation. Freight domain fit."
"6","Scale AI","Mid - AI","2","Tuesday","Recruiter + referral","Product Founder","Not Applied","","","","FDE/Federal teams. Union Square. Can have offer in 10 days."
"7","Wonder","Startup - Logistics","2","Tuesday","Engineering Leads / Talent","Product Founder","Not Applied","","","","Food logistics/robotics. NYC HQ. Perfect for logistics founder."
"8","Monumental Labs","Startup - Robotics","2","Tuesday","Team leads / Eng Manager","Chief Engineer","Not Applied","","","","Massive robotic arms + path planning. NYC/Mt Vernon. Very technical."
"9","Near Space Labs","Startup - Aerospace","2","Tuesday","Direct outreach","Chief Engineer","Not Applied","","","","Aerospace imaging, flight systems. Brooklyn. GNC overlap."
"10","Toggle Robotics","Startup - Robotics","2","Tuesday","Direct outreach","Chief Engineer","Not Applied","","","","Construction robotics. NYC HQ. CV + industrial controls."
"11","Reflex Robotics","Startup - Robotics","2","Tuesday","Direct outreach","Chief Engineer","Not Applied","","","","General-purpose robots. Brooklyn Navy Yard. Small team."
"12","Antioch","Startup - Robotics","2","Tuesday","Direct outreach","Chief Engineer","Not Applied","","","","Robotics simulation/validation platform. NYC HQ. Founded 2025."
"13","Mbodi AI","Startup - Robotics","2","Tuesday","Direct outreach","Chief Engineer","Not Applied","","","","Embodied AI + LLM agents for industrial robots. NYC. YC."
"14","AI SpaceFactory","Startup - Space","2","Tuesday","Direct outreach","Chief Engineer","Not Applied","","","","Space construction, robotic 3D printing. NYC/NJ. High passion fit."
"15","Synchron","Startup - BCI","2","Tuesday","Direct outreach","Chief Engineer","Not Applied","","","","BCI/Robotics. Brooklyn. Moonshot tech. Huge VC backing."
"16","Meta FAIR","AI Lab","0","Wednesday","Mark Dixon (recruiter) + Hanquing (referral)","Distinguished Academic","📨 Sent","2026-01-22","","Follow-up if no response by 1/27","AI Research Scientist, Robotics. Safe autonomy angle. Long cycle."
"17","Microsoft Research","AI Lab","1","Wednesday","Solina Hambaz (recruiter)","Distinguished Academic","📨 Sent","2026-01-23","","Follow-up 1/28 if no response","RSE GenAI on AI Frontiers team. Agentic systems focus. Job #200016403."
"18","Hugging Face (LeRobot)","AI Lab","0","Week 2","No contact (Remi left)","Distinguished Academic","📨 Sent","2026-01-27","","Monitor for response","ML Eng AI for Robotics (Paris). Applied. Remi moved on, no recruiter found. Remote flexibility unknown."
"19","Google DeepMind","AI Lab","0","Wednesday","Catrina Manahan (NYC) + Hen Chalmers (London)","Distinguished Academic","📨 Sent","2026-01-22","","Follow-up 1/27 if no response","Embodied AI / robotics research. No NYC apps found - relying on recruiters. Aaron Adler left DeepMind."
"20","D.E. Shaw (DESRES)","Finance","0","Thursday","Email: Inquiries@DEShawResearch.com","Distinguished Academic","📨 Sent","2026-01-23","","Follow-up 1/30 if no response","ML Researcher $300-800k. Anton supercomputer. Cold email primary."
"21","Jane Street","Finance","0","Thursday","Laura Parsons (Experienced Hire Recruiting)","Distinguished Academic","📨 Sent","2026-01-23","","Follow-up 1/28 if no response","ML Engineer. $300k base + bonus. Most PhD-friendly."
"22","Palantir","Mid - Defense","2","Thursday","Standard application","Product Founder","Not Applied","","","","Gotham team. NYC Meatpacking. Public company."
"23","Osmo","Startup - DeepTech","0","Friday","Direct outreach","Chief Engineer","❌ Disqualified","","","","No relevant roles open. ML/Research positions closed."
